Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-11 08:57:25,91.2,87.64,21.0,1.3,91.22,87.64,268.0
2026-06-11 08:58:34,91.0,87.46,21.0,3.3,91.04,87.46,104.0
2026-06-11 08:59:41,91.6,88.01,21.0,2.3,91.58,88.01,70.0
2026-06-11 09:00:49,92.5,88.94,21.0,0.0,92.48,88.94,82.0
2026-06-11 09:01:58,91.6,88.01,21.0,2.7,91.58,88.01,88.0
2026-06-11 09:03:06,91.6,88.01,21.0,2.7,91.58,88.01,88.0
2026-06-11 09:04:16,90.7,87.1,21.0,2.1,90.68,87.1,193.0
2026-06-11 09:05:24,90.9,87.28,21.0,0.7,90.86,87.28,166.0
2026-06-11 09:06:33,90.9,87.28,21.0,0.7,90.86,87.28,166.0
2026-06-11 09:07:41,92.7,89.13,21.0,0.7,92.66,89.13,271.0
2026-06-11 09:08:49,91.8,88.19,21.0,2.9,91.76,88.19,259.0
2026-06-11 09:09:57,90.9,87.28,21.0,3.1,90.86,87.28,207.0
2026-06-11 09:11:06,90.7,87.1,21.0,2.5,90.68,87.1,302.0
2026-06-11 09:12:15,91.2,87.64,21.0,1.1,91.22,87.64,272.0
2026-06-11 09:13:22,92.1,88.41,20.0,0.0,92.12,88.41,202.0
2026-06-11 09:14:31,92.1,88.41,20.0,0.0,92.12,88.41,202.0
2026-06-11 09:16:43,91.8,88.05,20.0,1.3,91.76,88.05,130.0
2026-06-11 09:33:35,92.8,89.15,20.0,2.3,92.84,89.15,106.0
2026-06-11 09:49:45,92.1,88.41,20.0,8.7,92.12,88.41,17.0
2026-06-11 09:50:54,92.8,89.15,20.0,2.9,92.84,89.15,206.0
2026-06-11 09:52:02,92.1,88.41,20.0,3.1,92.12,88.41,257.0
2026-06-11 10:08:45,94.1,90.49,20.0,4.3,94.1,90.49,201.0
2026-06-11 10:09:54,93.9,90.3,20.0,7.1,93.92,90.3,109.0
2026-06-11 10:11:02,93.7,90.1,20.0,1.1,93.74,90.1,205.0
2026-06-11 10:13:24,93.6,89.91,20.0,3.3,93.56,89.91,85.0
2026-06-11 10:14:32,93.7,90.1,20.0,1.5,93.74,90.1,306.0
2026-06-11 10:16:54,95.5,91.87,19.0,0.0,95.54,91.87,108.0
2026-06-11 10:18:02,95.4,91.67,19.0,2.1,95.36,91.67,64.0
2026-06-11 10:19:11,95.0,91.28,19.0,1.5,95.0,91.28,261.0
2026-06-11 10:20:19,94.1,90.31,19.0,4.9,94.1,90.31,141.0
2026-06-11 10:21:27,93.9,90.12,19.0,0.0,93.92,90.12,262.0
2026-06-11 10:22:36,94.6,90.89,19.0,1.9,94.64,90.89,277.0
2026-06-11 10:23:43,94.6,90.89,19.0,1.3,94.64,90.89,268.0
2026-06-11 10:24:52,94.1,90.31,19.0,2.5,94.1,90.31,356.0
2026-06-11 10:26:00,93.6,89.75,19.0,4.3,93.56,89.75,219.0
2026-06-11 10:27:08,94.6,91.08,20.0,0.9,94.64,91.08,129.0
2026-06-11 10:28:38,94.6,91.08,20.0,0.9,94.64,91.08,129.0
2026-06-11 10:30:15,95.2,91.48,19.0,2.1,95.18,91.48,58.0
2026-06-11 10:46:23,97.3,93.65,18.0,1.5,97.34,93.65,257.0
2026-06-11 11:03:57,95.9,92.27,19.0,0.0,95.9,92.27,100.0
2026-06-11 11:20:07,98.6,95.1,18.0,0.0,98.6,95.1,265.0
2026-06-11 11:21:15,99.3,95.95,18.0,0.0,99.32,95.95,161.0
2026-06-11 11:22:23,98.8,95.31,18.0,1.7,98.78,95.31,329.0
2026-06-11 11:23:31,98.8,95.31,18.0,2.5,98.78,95.31,263.0
2026-06-11 11:24:40,97.2,93.45,18.0,3.1,97.16,93.45,309.0
2026-06-11 11:25:50,97.5,93.86,18.0,2.5,97.52,93.86,129.0
2026-06-11 11:26:58,97.5,93.86,18.0,1.3,97.52,93.86,224.0
2026-06-11 11:28:06,97.9,94.27,18.0,2.9,97.88,94.27,311.0
2026-06-11 11:29:14,97.5,93.86,18.0,4.1,97.52,93.86,110.0
2026-06-11 11:30:22,96.4,92.88,19.0,3.7,96.44,92.88,256.0
2026-06-11 11:31:32,96.4,92.88,19.0,1.5,96.44,92.88,295.0
2026-06-11 11:50:41,100.0,96.81,18.0,0.0,100.04,96.81,99.0
2026-06-11 11:51:49,100.2,97.03,18.0,2.1,100.22,97.03,259.0
2026-06-11 11:52:57,100.6,97.12,17.0,0.0,100.58,97.12,255.0
2026-06-11 11:54:05,99.7,96.38,18.0,2.5,99.68,96.38,117.0
2026-06-11 11:55:13,99.1,95.73,18.0,2.7,99.14,95.73,149.0
2026-06-11 11:56:21,99.1,95.73,18.0,2.7,99.14,95.73,149.0
2026-06-11 11:57:29,97.2,93.45,18.0,3.3,97.16,93.45,109.0
2026-06-11 11:59:49,97.5,93.86,18.0,2.1,97.52,93.86,162.0
2026-06-11 12:00:58,98.4,94.89,18.0,1.1,98.42,94.89,263.0
2026-06-11 12:02:05,98.6,95.1,18.0,2.5,98.6,95.1,249.0
2026-06-11 12:03:13,97.7,94.06,18.0,4.1,97.7,94.06,44.0
2026-06-11 12:04:22,99.5,96.16,18.0,0.0,99.5,96.16,101.0
2026-06-11 12:05:29,100.2,97.03,18.0,0.0,100.22,97.03,105.0
2026-06-11 12:06:37,100.0,96.81,18.0,1.1,100.04,96.81,292.0
2026-06-11 12:07:45,97.7,94.06,18.0,3.7,97.7,94.06,99.0
2026-06-11 12:08:53,97.7,94.06,18.0,3.7,97.7,94.06,99.0
2026-06-11 12:10:06,97.2,93.45,18.0,2.5,97.16,93.45,113.0
